tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,282,104607,5.0,nan,Tomas Berdych,R,196.0,CZE,30.8,106432,nan,nan,Borna Coric,R,188.0,CRO,19.6,4-6 6-1 6-4,3,R32,115.0,13.0,4.0,82.0,47.0,40.0,21.0,14.0,1.0,2.0,9.0,3.0,74.0,38.0,27.0,21.0,13.0,2.0,5.0,8.0,3490.0,53.0,900.0,1956.138198808713,1697.6462091944886
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,283,105992,nan,Q,Ryan Harrison,R,185.0,USA,24.2,104545,9.0,nan,John Isner,R,208.0,USA,31.2,7-6(3) 6-7(4) 6-4,3,R32,141.0,13.0,2.0,112.0,64.0,50.0,32.0,17.0,4.0,4.0,25.0,2.0,94.0,61.0,56.0,20.0,17.0,4.0,5.0,144.0,407.0,16.0,2100.0,1600.6316611512418,1821.6016504297404
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,284,103285,nan,Q,Radek Stepanek,R,185.0,CZE,37.6,105166,nan,WC,Peter Polansky,R,180.0,CAN,28.1,7-6(5) 6-4,3,R32,92.0,5.0,1.0,59.0,37.0,27.0,11.0,11.0,1.0,4.0,2.0,5.0,71.0,35.0,18.0,21.0,11.0,5.0,9.0,129.0,451.0,247.0,215.0,1701.2994229286726,1507.4736111603677
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,285,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.1,104180,nan,nan,Gilles Muller,L,193.0,LUX,33.2,7-5 7-6(3),3,R32,103.0,3.0,3.0,66.0,39.0,30.0,18.0,12.0,1.0,3.0,11.0,3.0,77.0,47.0,33.0,12.0,12.0,2.0,5.0,1.0,15040.0,37.0,1230.0,2313.1554783139136,1762.1006190821754
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,286,104527,2.0,nan,Stan Wawrinka,R,183.0,SUI,31.3,106058,16.0,nan,Jack Sock,R,191.0,USA,23.8,7-6(3) 6-2,3,R16,84.0,4.0,2.0,71.0,37.0,26.0,24.0,10.0,3.0,3.0,6.0,3.0,66.0,43.0,30.0,13.0,10.0,4.0,6.0,5.0,4720.0,26.0,1495.0,1961.6285451253623,1815.2494395148549
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,287,104731,nan,nan,Kevin Anderson,R,203.0,RSA,30.1,106071,12.0,nan,Bernard Tomic,R,196.0,AUS,23.7,4-6 6-3 6-4,3,R16,125.0,26.0,2.0,92.0,56.0,45.0,21.0,15.0,8.0,9.0,10.0,0.0,90.0,65.0,46.0,12.0,14.0,3.0,5.0,34.0,1335.0,22.0,1645.0,1765.5549031358132,1761.195015282532
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,288,105453,3.0,nan,Kei Nishikori,R,178.0,JPN,26.5,104330,nan,nan,Rajeev Ram,R,193.0,USA,32.3,6-3 6-4,3,R16,68.0,5.0,0.0,52.0,30.0,24.0,14.0,9.0,4.0,4.0,6.0,0.0,54.0,33.0,22.0,10.0,10.0,3.0,6.0,6.0,4290.0,118.0,503.0,2006.5109265977069,1574.4632028637925
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,289,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,25.1,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,37.4,6-3 7-5,3,R16,84.0,14.0,3.0,65.0,48.0,43.0,6.0,11.0,2.0,2.0,14.0,7.0,65.0,40.0,28.0,11.0,10.0,3.0,5.0,40.0,1150.0,27.0,1445.0,1771.606699332387,1761.9378736022343
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,290,104792,10.0,nan,Gael Monfils,R,193.0,FRA,29.8,105676,7.0,nan,David Goffin,R,180.0,BEL,25.6,7-6(5) 2-6 6-4,3,R16,134.0,13.0,3.0,104.0,53.0,37.0,23.0,15.0,4.0,9.0,3.0,4.0,93.0,54.0,39.0,17.0,15.0,5.0,9.0,14.0,2440.0,11.0,2715.0,1882.2822772070663,1879.537738414049
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,291,105683,4.0,nan,Milos Raonic,R,196.0,CAN,25.5,111577,nan,Q,Jared Donaldson,R,188.0,USA,19.7,6-2 6-3,3,R16,70.0,15.0,3.0,46.0,31.0,25.0,11.0,9.0,0.0,0.0,3.0,3.0,62.0,34.0,24.0,9.0,8.0,5.0,8.0,7.0,4285.0,147.0,397.0,2016.656758846233,1502.2490490370353
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,292,104607,5.0,nan,Tomas Berdych,R,196.0,CZE,30.8,105992,nan,Q,Ryan Harrison,R,185.0,USA,24.2,6-4 6-7(2) 6-4,3,R16,126.0,19.0,6.0,91.0,58.0,51.0,18.0,16.0,1.0,1.0,11.0,3.0,99.0,56.0,46.0,23.0,16.0,3.0,5.0,8.0,3490.0,144.0,407.0,1959.0522838937623,1621.0166956621665
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,293,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.1,103285,nan,Q,Radek Stepanek,R,185.0,CZE,37.6,6-2 6-4,3,R16,88.0,3.0,1.0,50.0,34.0,27.0,11.0,9.0,4.0,5.0,5.0,4.0,71.0,28.0,19.0,19.0,9.0,6.0,10.0,1.0,15040.0,129.0,451.0,2313.7152828296908,1705.802316830317
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,294,104527,2.0,nan,Stan Wawrinka,R,183.0,SUI,31.3,104731,nan,nan,Kevin Anderson,R,203.0,RSA,30.1,6-1 6-3,3,QF,73.0,2.0,3.0,46.0,28.0,23.0,10.0,8.0,2.0,2.0,6.0,5.0,51.0,26.0,15.0,11.0,8.0,6.0,10.0,5.0,4720.0,34.0,1335.0,1966.4685235095687,1774.990072493111
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,295,105453,3.0,nan,Kei Nishikori,R,178.0,JPN,26.5,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,25.1,6-3 3-6 6-2,3,QF,129.0,6.0,4.0,99.0,61.0,41.0,20.0,13.0,11.0,13.0,5.0,3.0,90.0,62.0,38.0,12.0,13.0,6.0,10.0,6.0,4290.0,40.0,1150.0,2007.9272159871766,1780.159374308736
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,296,104792,10.0,nan,Gael Monfils,R,193.0,FRA,29.8,105683,4.0,nan,Milos Raonic,R,196.0,CAN,25.5,6-4 6-4,3,QF,72.0,7.0,2.0,69.0,41.0,34.0,14.0,10.0,4.0,4.0,7.0,1.0,46.0,34.0,28.0,6.0,10.0,2.0,4.0,14.0,2440.0,7.0,4285.0,1890.3935183175663,2017.616068097637
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,297,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.1,104607,5.0,nan,Tomas Berdych,R,196.0,CZE,30.8,7-6(6) 6-4,3,QF,120.0,3.0,5.0,86.0,42.0,33.0,22.0,11.0,7.0,8.0,8.0,4.0,72.0,36.0,27.0,18.0,11.0,2.0,4.0,1.0,15040.0,8.0,3490.0,2314.123409929264,1961.0296098075341
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,298,105453,3.0,nan,Kei Nishikori,R,178.0,JPN,26.5,104527,2.0,nan,Stan Wawrinka,R,183.0,SUI,31.3,7-6(6) 6-1,3,SF,88.0,5.0,2.0,67.0,43.0,31.0,15.0,10.0,3.0,4.0,5.0,2.0,72.0,32.0,19.0,20.0,9.0,6.0,9.0,6.0,4290.0,5.0,4720.0,2011.8437727916676,1970.4777553188599
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,299,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.1,104792,10.0,nan,Gael Monfils,R,193.0,FRA,29.8,6-3 6-2,3,SF,73.0,1.0,5.0,54.0,35.0,28.0,9.0,9.0,6.0,7.0,2.0,1.0,48.0,23.0,16.0,7.0,8.0,1.0,5.0,1.0,15040.0,14.0,2440.0,2315.735202448681,1901.4361322531693
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,300,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.1,105453,3.0,nan,Kei Nishikori,R,178.0,JPN,26.5,6-3 7-5,3,F,82.0,5.0,0.0,58.0,44.0,36.0,6.0,11.0,1.0,2.0,4.0,2.0,59.0,41.0,26.0,9.0,10.0,2.0,5.0,1.0,15040.0,6.0,4290.0,2316.9087376014113,2019.9749398521749
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,271,111577,nan,WC,Jared Donaldson,R,188.0,USA,19.8,105032,nan,nan,Sam Groth,R,193.0,AUS,28.7,6-2 6-4,3,R32,65.0,6.0,3.0,48.0,25.0,22.0,16.0,9.0,2.0,2.0,8.0,7.0,54.0,31.0,24.0,9.0,9.0,2.0,5.0,123.0,480.0,168.0,333.0,1500.4240949291013,1543.4538955386731
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,272,103898,nan,PR,Julien Benneteau,R,185.0,FRA,34.6,105441,nan,Q,John Patrick Smith,L,188.0,AUS,27.5,6-4 6-2,3,R32,69.0,6.0,1.0,47.0,28.0,21.0,15.0,9.0,0.0,0.0,4.0,4.0,52.0,30.0,21.0,10.0,9.0,3.0,6.0,406.0,104.0,219.0,248.0,1623.695693783655,1470.920371300628
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,273,104269,5.0,nan,Fernando Verdasco,L,188.0,ESP,32.7,105583,nan,nan,Dusan Lajovic,R,183.0,SRB,26.0,7-6(2) 6-4,3,R32,86.0,2.0,1.0,66.0,46.0,38.0,13.0,11.0,2.0,2.0,5.0,3.0,70.0,44.0,33.0,13.0,11.0,3.0,4.0,48.0,950.0,70.0,761.0,1737.3302494025454,1583.0101103764475
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,275,106415,nan,nan,Yoshihito Nishioka,L,170.0,JPN,20.8,105554,nan,nan,Daniel Evans,R,175.0,GBR,26.1,6-2 6-7(2) 7-6(4),3,R32,163.0,2.0,5.0,110.0,66.0,43.0,24.0,16.0,4.0,7.0,8.0,9.0,114.0,64.0,45.0,19.0,16.0,5.0,10.0,97.0,608.0,82.0,705.0,1517.1894679319905,1576.9474700910173
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,276,104735,nan,LL,Tobias Kamke,R,180.0,GER,30.1,104660,nan,nan,Sergiy Stakhovsky,R,193.0,UKR,30.5,7-6(7) 7-6(2),3,R32,126.0,1.0,6.0,87.0,49.0,36.0,19.0,12.0,4.0,6.0,3.0,7.0,93.0,45.0,29.0,24.0,12.0,6.0,8.0,127.0,470.0,89.0,670.0,1518.471134074134,1596.0553234434637
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,277,104547,nan,nan,Horacio Zeballos,L,188.0,ARG,31.2,104198,6.0,nan,Guillermo Garcia Lopez,R,188.0,ESP,33.1,6-3 6-7(5) 6-4,3,R32,143.0,14.0,4.0,93.0,53.0,39.0,26.0,16.0,5.0,7.0,7.0,8.0,92.0,44.0,33.0,24.0,15.0,2.0,6.0,78.0,714.0,52.0,900.0,1480.9818992710693,1661.8740891635473
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,278,105385,7.0,nan,Donald Young,L,183.0,USA,27.0,105572,nan,Q,Austin Krajicek,L,188.0,USA,26.1,3-6 7-6(10) 7-5,3,R32,153.0,11.0,7.0,105.0,60.0,42.0,29.0,16.0,3.0,5.0,10.0,9.0,125.0,74.0,54.0,26.0,17.0,7.0,9.0,53.0,887.0,131.0,452.0,1657.6020221955707,1517.4135686361346
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,279,105065,nan,nan,Tim Smyczek,R,175.0,USA,28.5,106329,nan,LL,Thiago Monteiro,L,183.0,BRA,22.1,5-7 7-6(5) 6-3,3,R32,145.0,10.0,5.0,102.0,45.0,35.0,32.0,17.0,7.0,11.0,5.0,3.0,94.0,57.0,38.0,22.0,16.0,5.0,9.0,116.0,523.0,101.0,598.0,1546.6797302842288,1571.428196548991
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,280,124187,nan,WC,Reilly Opelka,R,211.0,USA,18.9,111153,nan,Q,Christopher Eubanks,R,201.0,USA,20.2,7-6(9) 7-6(5),3,R32,97.0,9.0,2.0,75.0,38.0,35.0,27.0,12.0,0.0,0.0,6.0,8.0,86.0,59.0,50.0,11.0,12.0,1.0,1.0,837.0,20.0,1809.0,1.0,1481.4078314171754,1490.3202421069602
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,282,126203,8.0,nan,Taylor Fritz,R,196.0,USA,18.7,106269,nan,WC,Austin Smith,U,nan,USA,22.6,6-2 6-2,3,R32,65.0,7.0,0.0,53.0,30.0,21.0,16.0,8.0,2.0,2.0,1.0,4.0,48.0,30.0,15.0,10.0,8.0,3.0,7.0,60.0,811.0,nan,nan,1547.6353521732674,1500.0
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,283,106216,nan,nan,Bjorn Fratangelo,R,183.0,USA,23.0,104997,nan,nan,Igor Sijsling,R,191.0,NED,28.9,6-1 7-6(2),3,R32,81.0,5.0,3.0,79.0,56.0,40.0,11.0,9.0,6.0,7.0,6.0,4.0,69.0,36.0,23.0,12.0,10.0,2.0,6.0,119.0,515.0,114.0,543.0,1510.6792789795911,1454.3302182943098
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,284,105173,nan,nan,Adrian Mannarino,L,180.0,FRA,28.0,104999,nan,Q,Mischa Zverev,L,190.0,GER,28.9,6-3 3-6 7-6(5),3,R32,135.0,6.0,2.0,95.0,53.0,37.0,26.0,15.0,6.0,8.0,10.0,2.0,93.0,61.0,44.0,19.0,15.0,6.0,8.0,67.0,775.0,139.0,417.0,1665.585042489348,1534.5636063302861
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,286,106401,2.0,nan,Nick Kyrgios,R,193.0,AUS,21.2,111577,nan,WC,Jared Donaldson,R,188.0,USA,19.8,7-6(4) 6-3,3,R16,76.0,9.0,4.0,60.0,35.0,30.0,16.0,10.0,2.0,3.0,2.0,4.0,66.0,37.0,29.0,13.0,11.0,2.0,5.0,18.0,1865.0,123.0,480.0,1863.3781567714868,1521.2508770232464
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,287,104269,5.0,nan,Fernando Verdasco,L,188.0,ESP,32.7,103898,nan,PR,Julien Benneteau,R,185.0,FRA,34.6,6-1 6-3,3,R16,58.0,3.0,2.0,43.0,25.0,21.0,12.0,8.0,0.0,0.0,3.0,3.0,46.0,28.0,14.0,10.0,8.0,3.0,7.0,48.0,950.0,406.0,104.0,1741.9057243529296,1629.4683292972848
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,288,106415,nan,nan,Yoshihito Nishioka,L,170.0,JPN,20.8,105238,4.0,nan,Alexandr Dolgopolov,R,180.0,UKR,27.7,6-3 2-6 6-1,3,R16,94.0,2.0,3.0,64.0,36.0,28.0,18.0,12.0,3.0,5.0,8.0,11.0,78.0,38.0,28.0,16.0,12.0,3.0,7.0,97.0,608.0,38.0,1180.0,1532.3339998721376,1704.0851038975923
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,289,104547,nan,nan,Horacio Zeballos,L,188.0,ARG,31.2,104735,nan,LL,Tobias Kamke,R,180.0,GER,30.1,6-1 6-4,3,R16,74.0,3.0,1.0,47.0,24.0,21.0,15.0,9.0,0.0,0.0,0.0,3.0,43.0,25.0,15.0,10.0,8.0,1.0,4.0,78.0,714.0,127.0,470.0,1502.00560991731,1537.9674484780771
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,290,105385,7.0,nan,Donald Young,L,183.0,USA,27.0,105065,nan,nan,Tim Smyczek,R,175.0,USA,28.5,4-6 7-6(1) 6-3,3,R16,136.0,3.0,5.0,88.0,50.0,33.0,20.0,15.0,2.0,6.0,7.0,6.0,105.0,51.0,33.0,27.0,16.0,6.0,11.0,53.0,887.0,116.0,523.0,1665.2692562421516,1565.612060515363
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,291,124187,nan,WC,Reilly Opelka,R,211.0,USA,18.9,104731,3.0,nan,Kevin Anderson,R,203.0,RSA,30.2,6-7(5) 6-3 7-5,3,R16,169.0,20.0,6.0,116.0,65.0,52.0,26.0,17.0,7.0,9.0,14.0,14.0,118.0,59.0,43.0,31.0,16.0,14.0,18.0,837.0,20.0,28.0,1470.0,1497.0279645214289,1770.2255205274114
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,292,126203,8.0,nan,Taylor Fritz,R,196.0,USA,18.7,106216,nan,nan,Bjorn Fratangelo,R,183.0,USA,23.0,4-6 6-3 6-2,3,R16,112.0,7.0,6.0,89.0,48.0,38.0,19.0,14.0,6.0,8.0,4.0,2.0,83.0,40.0,24.0,26.0,13.0,5.0,9.0,60.0,811.0,119.0,515.0,1556.7646756838976,1530.1937486271904
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,293,104545,1.0,nan,John Isner,R,208.0,USA,31.2,105173,nan,nan,Adrian Mannarino,L,180.0,FRA,28.0,6-4 6-0,3,R16,64.0,16.0,1.0,51.0,39.0,28.0,6.0,8.0,4.0,5.0,3.0,4.0,55.0,30.0,17.0,7.0,8.0,4.0,9.0,17.0,1895.0,67.0,775.0,1808.223717167147,1671.5690528791051
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,294,106401,2.0,nan,Nick Kyrgios,R,193.0,AUS,21.2,104269,5.0,nan,Fernando Verdasco,L,188.0,ESP,32.7,6-4 6-7(5) 6-3,3,QF,114.0,18.0,5.0,90.0,57.0,47.0,22.0,16.0,1.0,1.0,9.0,7.0,91.0,62.0,47.0,16.0,15.0,2.0,4.0,18.0,1865.0,48.0,950.0,1866.3767434908475,1747.3000275516486
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,295,106415,nan,nan,Yoshihito Nishioka,L,170.0,JPN,20.8,104547,nan,nan,Horacio Zeballos,L,188.0,ARG,31.2,6-4 6-4,3,QF,69.0,3.0,1.0,46.0,30.0,26.0,14.0,10.0,0.0,0.0,6.0,1.0,56.0,33.0,25.0,11.0,10.0,1.0,3.0,97.0,608.0,78.0,714.0,1551.1967579823006,1517.6949917718248
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,296,124187,nan,WC,Reilly Opelka,R,211.0,USA,18.9,105385,7.0,nan,Donald Young,L,183.0,USA,27.0,6-4 6-4,3,QF,71.0,10.0,3.0,57.0,35.0,28.0,14.0,10.0,2.0,2.0,4.0,7.0,54.0,34.0,27.0,8.0,10.0,2.0,4.0,837.0,20.0,53.0,887.0,1522.253012804988,1674.225180727889
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,297,104545,1.0,nan,John Isner,R,208.0,USA,31.2,126203,8.0,nan,Taylor Fritz,R,196.0,USA,18.7,7-5 6-4,3,QF,82.0,20.0,2.0,56.0,37.0,32.0,10.0,11.0,1.0,2.0,5.0,6.0,68.0,32.0,20.0,21.0,11.0,5.0,8.0,17.0,1895.0,60.0,811.0,1813.582677030679,1566.527366033051
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,298,106401,2.0,nan,Nick Kyrgios,R,193.0,AUS,21.2,106415,nan,nan,Yoshihito Nishioka,L,170.0,JPN,20.8,6-3 3-6 6-3,3,SF,95.0,16.0,3.0,75.0,47.0,40.0,16.0,14.0,3.0,4.0,7.0,3.0,83.0,43.0,28.0,28.0,13.0,7.0,9.0,18.0,1865.0,97.0,608.0,1874.5814618480658,1562.893305911859
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,299,104545,1.0,nan,John Isner,R,208.0,USA,31.2,124187,nan,WC,Reilly Opelka,R,211.0,USA,18.9,6-7(5) 6-4 6-2,3,SF,120.0,22.0,5.0,77.0,50.0,46.0,18.0,15.0,0.0,0.0,15.0,4.0,96.0,56.0,41.0,23.0,15.0,4.0,7.0,17.0,1895.0,837.0,20.0,1816.9109062578955,1543.7494653443728
2016-6116,Atlanta,Hard,32.0,A,1970-01-01,300,106401,2.0,nan,Nick Kyrgios,R,193.0,AUS,21.2,104545,1.0,nan,John Isner,R,208.0,USA,31.2,7-6(3) 7-6(4),3,F,106.0,18.0,5.0,79.0,49.0,40.0,20.0,12.0,4.0,4.0,18.0,6.0,82.0,46.0,42.0,14.0,12.0,2.0,2.0,18.0,1865.0,17.0,1895.0,1878.0724446472548,1819.85455543219
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,100,105223,nan,nan,Juan Martin del Potro,R,198.0,ARG,27.8,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,29.2,7-6(4) 7-6(2),3,R64,147.0,3.0,1.0,72.0,42.0,36.0,20.0,12.0,0.0,0.0,8.0,2.0,101.0,70.0,47.0,17.0,12.0,7.0,7.0,141.0,410.0,1.0,16040.0,1924.2786292600904,2319.0414052485835
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,101,105311,nan,nan,Joao Sousa,R,185.0,POR,27.3,104898,nan,nan,Robin Haase,R,191.0,NED,29.3,6-1 7-5,3,R64,68.0,2.0,0.0,57.0,38.0,30.0,9.0,10.0,0.0,1.0,6.0,1.0,61.0,41.0,23.0,10.0,9.0,4.0,8.0,36.0,1215.0,62.0,798.0,1660.525958454072,1612.3100413854943
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,102,106378,nan,nan,Kyle Edmund,R,188.0,GBR,21.5,111442,nan,nan,Jordan Thompson,R,183.0,AUS,22.3,6-4 6-2,3,R64,72.0,5.0,2.0,47.0,25.0,22.0,14.0,9.0,0.0,0.0,4.0,1.0,53.0,33.0,22.0,10.0,9.0,3.0,6.0,81.0,698.0,93.0,654.0,1544.1923322038904,1483.1527642596045
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,103,106121,nan,nan,Taro Daniel,R,191.0,JPN,23.5,106058,14.0,nan,Jack Sock,R,191.0,USA,23.8,6-4 6-4,3,R64,86.0,3.0,1.0,64.0,41.0,30.0,13.0,10.0,3.0,4.0,4.0,5.0,62.0,34.0,24.0,13.0,10.0,4.0,7.0,117.0,517.0,23.0,1495.0,1472.776191431052,1807.9484986518403
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,104,105138,10.0,nan,Roberto Bautista Agut,R,183.0,ESP,28.3,105723,nan,nan,Andrey Kuznetsov,R,183.0,RUS,25.4,6-7(4) 6-2 RET,3,R64,89.0,3.0,0.0,57.0,39.0,27.0,14.0,10.0,3.0,4.0,5.0,3.0,68.0,33.0,22.0,19.0,10.0,5.0,8.0,17.0,1970.0,43.0,1043.0,1862.664781025305,1736.5951638544302
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,105,103893,nan,nan,Paolo Lorenzi,R,183.0,ITA,34.6,104229,nan,nan,Yen Hsun Lu,R,180.0,TPE,32.9,3-6 6-3 6-4,3,R64,121.0,9.0,1.0,87.0,51.0,38.0,20.0,14.0,3.0,4.0,7.0,4.0,88.0,57.0,43.0,15.0,14.0,3.0,5.0,41.0,1110.0,65.0,790.0,1568.6566905275536,1663.2620074861302
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,106,104180,nan,nan,Gilles Muller,L,193.0,LUX,33.2,105668,nan,nan,Jerzy Janowicz,R,203.0,POL,25.7,5-7 6-1 7-6(10),3,R64,149.0,11.0,6.0,96.0,50.0,40.0,28.0,16.0,5.0,8.0,4.0,8.0,112.0,77.0,54.0,16.0,15.0,10.0,14.0,37.0,1185.0,175.0,321.0,1761.2272740968406,1630.2875824621267
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,107,104542,5.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,31.3,104291,nan,nan,Malek Jaziri,R,185.0,TUN,32.5,4-6 7-5 6-3,3,R64,136.0,15.0,1.0,86.0,54.0,45.0,17.0,16.0,3.0,5.0,3.0,2.0,97.0,44.0,29.0,31.0,15.0,4.0,7.0,9.0,2995.0,59.0,812.0,1902.6337510774542,1585.0102405428772
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,108,104745,3.0,nan,Rafael Nadal,L,185.0,ESP,30.1,105643,nan,nan,Federico Delbonis,L,193.0,ARG,25.8,6-2 6-1,3,R64,86.0,0.0,1.0,49.0,30.0,24.0,7.0,8.0,4.0,5.0,3.0,0.0,63.0,39.0,18.0,8.0,7.0,10.0,16.0,5.0,4940.0,44.0,1020.0,2069.9744167601157,1690.2449060477238
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,109,104312,nan,nan,Andreas Seppi,R,190.0,ITA,32.4,105011,nan,nan,Illya Marchenko,R,185.0,UKR,28.9,6-3 3-6 7-6(6),3,R64,144.0,7.0,3.0,100.0,66.0,44.0,16.0,15.0,5.0,10.0,11.0,9.0,117.0,65.0,45.0,20.0,15.0,11.0,16.0,71.0,730.0,63.0,795.0,1688.873949663055,1542.0006425051545
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,110,105216,nan,nan,Yuichi Sugita,R,173.0,JPN,27.8,104548,nan,nan,Brian Baker,R,190.0,USA,31.2,5-7 7-5 6-4,3,R64,141.0,7.0,3.0,97.0,51.0,35.0,25.0,17.0,4.0,9.0,5.0,1.0,105.0,66.0,48.0,13.0,17.0,5.0,11.0,104.0,583.0,332.0,141.0,1480.1332757794578,1520.732485740671
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,111,104468,15.0,nan,Gilles Simon,R,183.0,FRA,31.6,106432,nan,nan,Borna Coric,R,188.0,CRO,19.7,6-4 7-6(1),3,R64,129.0,2.0,5.0,88.0,50.0,39.0,15.0,11.0,5.0,7.0,3.0,4.0,79.0,51.0,37.0,9.0,11.0,7.0,10.0,31.0,1385.0,51.0,900.0,1769.4794946488848,1693.5504389660757
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,112,104655,11.0,nan,Pablo Cuevas,R,180.0,URU,30.6,105932,nan,nan,Nikoloz Basilashvili,R,185.0,GEO,24.4,6-3 6-7(8) 6-3,3,R64,133.0,12.0,3.0,107.0,75.0,60.0,17.0,15.0,4.0,5.0,3.0,4.0,95.0,65.0,49.0,15.0,15.0,3.0,6.0,21.0,1675.0,109.0,558.0,1750.5918103998044,1511.0094878112966
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,113,105064,nan,nan,Thomaz Bellucci,L,188.0,BRA,28.6,104460,nan,nan,Dustin Brown,R,196.0,JAM,31.6,4-6 5-4 RET,3,R64,79.0,1.0,6.0,57.0,39.0,25.0,10.0,10.0,2.0,5.0,0.0,3.0,53.0,38.0,26.0,7.0,9.0,1.0,3.0,54.0,880.0,86.0,685.0,1626.9527324840149,1695.5300487929183
2016-O16,Rio Olympics,Hard,64.0,A,1970-01-01,114,104534,nan,nan,Dudi Sela,R,175.0,ISR,31.3,106000,nan,nan,Damir Dzumhur,R,175.0,BIH,24.2,6-4 6-4,3,R64,88.0,1.0,1.0,71.0,43.0,22.0,19.0,10.0,6.0,9.0,1.0,6.0,63.0,39.0,22.0,9.0,10.0,7.0,12.0,64.0,791.0,75.0,720.0,1574.6686578198087,1647.8711253354982
